date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2024-11-29 15:01:49,34317513,gRvNzCA9cRJyAu4ED7qJBiakrHxkv6C3g7jzWUtSjs7FzyWvg8D5GZrkRbezGqNtgEcwwwEFvPhEP2hfLhz1Bdh,in,5ekvAb1Xxh5MuBwSV1S5jbPTJV3gbfDFXeBrRoGAbtXo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000004902271006662495,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.23572297870849420806,13071.69626297529011234742474,91.875977004,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21980.0157829271359954792665376493,91.875977004,151
2024-11-29 15:00:25,34317514,28hmoHMUQbE7QPL5f27u5uZB1kZvycbvWVMjsXQJ2tCPNhSFbYWwqg2b42U3qtLBwh43YhBnZvFYdn2Ge2M5iyFP,in,7uLEQeZjByvJLjVDMDaZiqgHP5nF3EdEcg1QoT7dVs4e,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.22740333664174529821,13039.86580924028337131930799,91.746116971,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21948.1853291921292544511497876493,91.746116971,151
2024-11-29 15:00:20,34317515,2bRyoa9WPKevc3g2XdoLqM5oDZLWfAsUU5C2JZVfKu5MqQNjqpQQQyW9TnHEfD4GcdAdkuxCtpvUScW3CBZDRkoB,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,7uLEXNLTZbiwG9t65sVuU4EKSnmUGVaQJ8DkJs7N2MBe,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.3,-0.000015,,false,,false,,,,false,,,,,false,-73.534065099937425,-0.00367670325499687125,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,1.766007949456332568413,USD,CSV,0x0000000000000000000000000000000000000000,239.22685716827030810529,13037.77934877486674015986299,91.737604751,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21946.0988687267126232917047876493,91.737604751,151
2024-11-29 14:58:28,34317516,2RMcCA1jqwETywQDJdRh8153Gu2omgKhZ3pnigBCj9K4NJSazLJbPcmMJVtWQFQgnhv8YHtB8hDgkgGitpZcKGCf,in,HaadH1zKqy27Er9tfkN22wuM9YzCkwyYrMBmg252gXR3,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.21663028558771498418,13072.18874610107362792762374,91.877986208,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21978.7422581034631784910525376493,91.877986208,151
2024-11-29 14:57:19,34317517,2STYNKzFpv9tZyzhkNpLom5Ge3HbWJd2TnfL41R4c8gnyfYMEh4a2bCsDszJMoWwzX7zHAfS8AscF6kjGvziSUZY,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.20985964978159714907,13046.36111071293404503764474,91.772616124,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21952.9146227153235956010735376493,91.772616124,151
2024-11-29 14:57:19,34317518,GfVyrax1mGxAFnwX2AGxtWyujzEDmjboo7QLNLMBmyhAtzmTJS2mP2L3ruvzi2wgqT8pPMYcMmgzfbugzdRd7DP,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.20985965621455169069,13046.36113522428907835011974,91.772616224,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21952.9146472266786289135485376493,91.772616224,151
2024-11-13 10:54:52,34317519,631eQioGoQap4TuKh4DuCZb8efy7i7EiZaSep6umjUqaet6XmkbkuedtXV3Z7nKRKrMnUTCSvJRXy8PSM5i3gpeu,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46178821433299173051,14113.30807042048157814151376,99.399518917,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20919.80049891623986205404483767868,99.399518917,151
2024-11-29 14:57:14,34317520,5r5bDoUFov6LWh8oUVivDgUmXF8Phdtgvd5JiqTF1eXWXu9ahmF2HcYxMErKCKMMX9MqdXJKWfapnRbKyqVjrSWc,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,HaAtMSoHKiDbKFeCogLHNQLRuor8HnHThfgSMrcBgXR3,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.42,-0.000015,,false,,false,,,,false,,,,,false,-102.947691139912395,-0.00367670325499687125,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,2.479653368337179011509,USD,CSV,0x0000000000000000000000000000000000000000,239.20961374184575235355,13045.42417176530573600763699,91.768793655,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21951.9776837676952865710657876493,91.768793655,151
2024-11-13 10:54:52,34317521,52GxTQcPdwiD84BZcnE8G3ZyyDB79rXkLj1UcJdJxQgBSwmFxX745ncPa1W3bPJ6rXPFYo7Tvfwj3VVCSspR432h,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46178821197854561575,14113.30809123262958821604576,99.399519017,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20919.80051972838787212857683767868,99.399519017,151
2024-11-13 10:54:52,34317522,3i6tADsV2m3AkuzeekcpdcFtMpqGvd2wJ2og8A7n7SKpknTRNZ8FSUqrf5QKeuUsCcUs7Q6yECCu1mNUdPpnsU8f,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46178820962409950572,14113.30811204477759829057776,99.399519117,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20919.80054054053588220310883767868,99.399519117,151
2024-11-28 12:38:43,34317523,d35svb4aKLxtpxyPVxVZfXuJWc4rHVPDGd8erAaqWNBAK5Sopx6oMc1ur2pGUwcqToEeBqS1wCGs7qsrqN5xDuU,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000023522891428488853,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,238.44808648094195430728,12331.09177160076428099617309,88.703019134,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21151.06517758468089926168754063291,88.703019134,151
2024-11-13 10:54:52,34317524,DmDo9UB57pNi24ciQmxZjAGJ6tmidn2EqEzSwX4BDwoTAec1UddrE45Rs4VYa1iRtWJGejV5cijeYqJYqm3ujDi,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46178820726965340044,14113.30813285692560836510976,99.399519217,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20919.80056135268389227764083767868,99.399519217,151
2024-11-13 10:54:09,34317525,3LWpemVyRVBfk7Sf3C6qfCJ8zgNMRHVRS4YEBDfppKs1xes6xX6osW4qqdHLC4TbQk4g3rnZz86bmogyE8C79nqL,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46307477854209973985,14101.94172286565207273130716,99.344904912,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20908.43415136141035664383823767868,99.344904912,151
2024-11-13 10:54:09,34317526,3JBaGM48qaSdutCGTu9K8KrL7zT1Zr87SkA6mNUp5LmVN64efwHqgiZLA2rh5ACookFupyMEPNXCwoX1zDdbn2SK,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46307477618506424063,14101.94174367780008280583916,99.344905012,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20908.43417217355836671837023767868,99.344905012,151
2024-11-13 10:54:00,34317527,2zf2pWdBRBwbADfbDjLgCP9g1NofzdqzxEVUjD9gEjyXnjdkyBphmYBgmwsnfaBCEnnAvPZnqHa587za3BbVCaAW,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000015,Fee,false,,false,,,,false,,,,,false,0,-0.0031218222015111798,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46308392566692476458,14101.86095591414049589050284,99.344516836,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20908.35338440989877980303391767868,99.344516836,151
2024-11-28 00:31:48,34317528,5DkF6JQ8zfuZsjwN7oruPNDKpMpMgzU8gFKXE5aEmmcccCyixUTs2UqptsEYJebzM44Mp4omd6N6Tf2AwVRsYnpH,in,5Hr7wZg7oBpVhH5nngRqzr5W7ZFUfCsfEhbziZJak7fr,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000001,0,,false,,false,,,,false,,,,,false,0.00000024246678684660802,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,237.75368879492681846526,12089.37337265286326255951036,87.846998141,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20885.9478575838287519487164865652,87.846998141,151
2024-11-13 10:54:00,34317529,2zf2pWdBRBwbADfbDjLgCP9g1NofzdqzxEVUjD9gEjyXnjdkyBphmYBgmwsnfaBCEnnAvPZnqHa587za3BbVCaAW,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,3pQc9pPV8FRdAWeKVnxhT78mzYHnYxUWkfUReP2YspMR,10406 Treasury BB Ryan Payroll and stuff,,USDC,SOL,-5000,0,,false,,false,,,,false,,,,,false,-5001.227438079734,0,1099,Unclear amounts,(auto),(auto),no-vat,0.2315919526579403,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.00019916922541521194,1020459.1160875792419354587825,1020267.215462,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,1020470.42129302010168818356627977,1020267.215462,151
2024-11-12 07:32:32,34317530,HHCEHXZkpyjnVPrUqspN1o6caNtqQ6dEc55uttQd9p9dzrigTZvBm4vWR1ZNGeFzBGuMRDyB1BW6yFzooRn4hW9,in,Gzv2zWngap2jA2UyHvxsY9WzYEvcASje8RTNbMBDqUjs,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,USDC,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0000009986675720865802,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.00019916922541521194,1025460.3435256589759354587825,1025267.215462,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,1025471.41713914717774788356627977,1025267.215462,151
2024-11-27 17:04:12,34317531,5RyfYYpVRN8oxe8iMY5oBETUjV15e3kkQuHDRmPVVz5j67f3Mh7w4V4qffcSLKc5nRXmQfe6btv4b1BbFdi4yMCb,in,8BTJKSXajWNZ9em6HmwTxA9a55SEkQ9vJSxUhwYsD213,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.002390219946850983,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.7345739357102196704,12368.22365310104107418559714,88.98327435,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20976.4342663016617390303045336926,88.98327435,151
2024-11-12 07:32:32,34317532,HHCEHXZkpyjnVPrUqspN1o6caNtqQ6dEc55uttQd9p9dzrigTZvBm4vWR1ZNGeFzBGuMRDyB1BW6yFzooRn4hW9,in,Gzv2zWngap2jA2UyHvxsY9WzYEvcASje8RTNbMBDqUjs,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00021929885641889032,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,211.08430851326916646156,14147.21997018334733832273889,99.525982071,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21008.37310456105972685029505752979,99.525982071,151
2024-11-12 07:30:29,34317533,32o71gMmXNWrtNp6Bk4jfUVLmwG9UawsJx65iH5SKJsaM38bfufXTQ4GKRzc2G8QUVsN9ad3hYjkFpFnQGw9B9yn,in,Gzv29obzoyfRfaevZs3TqoP36EMqrdKWRSqPhSaUPfZs,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00021929885641889032,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,211.07654084558709773875,14126.60088775379269281239761,99.431959317,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20987.75402213150508133995377752979,99.431959317,151
2024-11-12 07:29:04,34317534,pd8FfnJgJGNcVmyV8HUemfLaezKw4338aKLqRhgmSd9cT6EPHzFdvve6zt7fMtZj7pRcBZmjTQgq6WFYL3p7pTh,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000015,Fee,false,,false,,,,false,,,,,false,0,-0.0032894828462833548,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,211.06928535739601226821,14107.37653157733766609049521,99.344296497,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20968.52966595505005461805137752979,99.344296497,151
2024-11-27 17:03:50,34317535,2241NWmb6Ypi6jgJUjSPscqAfMZfTuoSnETb1BLvJLmrKV6xjWjwzJRr2KhMSztruNihQjSuJ4dNCwdda8ZoB5Sd,in,9eAX6awXZgXGoDF2JJTcbA7qEUpy3fANHUmSptwHPncx,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000004780439893701966,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.73420704352805156045,12365.85019839591929866545744,88.973344491,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20974.0608115965399635101648336926,88.973344491,151
2024-11-27 16:57:02,34317536,2hdcmGZ2GBpqpZFjMZSVb5idXRrL9xFfPRGEibe1cVQgiQ3ZyAD7r4DNXfKggh2MEwkVLXBFe4nfCDsPVgeRKKB8,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,8BTJwrKQQTv37cLnzc9TWg32C7MK4R3GLpfRP9r85t33,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-4.75,-0.000015,,false,,false,,,,false,,,,,false,-1135.354474754216925,-0.0035853299202764745,1099,Unclear amounts,(auto),(auto),no-vat,15.7266057015311679196775,USD,CSV,0x0000000000000000000000000000000000000000,235.71113032688121201691,12217.62214300196768788045404,88.353200493,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20825.8327562025883527251614336926,88.353200493,151
2024-11-12 07:29:04,34317537,pd8FfnJgJGNcVmyV8HUemfLaezKw4338aKLqRhgmSd9cT6EPHzFdvve6zt7fMtZj7pRcBZmjTQgq6WFYL3p7pTh,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,Gzv2jBgJoW9pozmPDCuCfZpRt2qpUTRkXrKrG9fDXDBs,10406 Treasury BB Ryan Payroll and stuff,Allenmack LLC on behalf of Kieu Enterprises LLC,USDC,SOL,-34000,0,,false,,false,,,,false,,,,,false,-33954.6974509437268,0,6601,Marketing expenses - Third Party,(auto),(auto),no-vat,-52.07430272044119686,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.00019916922541670579,1025460.3435246603083633722023,1025267.215461,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,1025471.41713814851017579698607977,1025267.215461,151
2024-11-27 16:56:32,34317538,2vT7b1sG4b3Mz4VxDdmqWQPDKTY38HNZYm69JHCwLd5KYDMhfhMaaFGJccaBs4K8bnmz7yD4v4kiPrgrUqVz4zJZ,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,ADuUkR4vqLUMWXxW9gh6D6L8pMSawimctcNZ5pGwDcEt,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.000220396,-0.000005,,false,,false,,,,false,,,,,false,-0.0526794915406169249268,-0.0011951099734254915,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0.00084344381052317532261415696,USD,CSV,0x0000000000000000000000000000000000000000,235.19504768731623806324,10351.95392431717952957201094,80.547775636,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18944.4379318162690264970408336926,80.547775636,151
2024-11-12 06:38:26,34317539,cMpG1Dmravf4jXojPkF6c5dkpZ3nqmFLohUprvmtvxhTR8mThRR2XZ2rWLipvmKs3fXQmUyhfdj4WrHGj4D5xPG,in,Gzv29obzoyfRfaevZs3TqoP36EMqrdKWRSqPhSaUPfZs,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002189342958700639,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.84213823217047555628,14297.92105151586090672749749,100.212587106,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21129.03614320667663312483574345882,100.212587106,151
2024-11-27 16:56:32,34317540,3Pf3zJ1Hm22RWovdKLnN17Uh9SdwYJwG3VKMSFuz11vyRfr9wwBZbh2mhnhHTJRTWowNpSLXrKTnMtKRL79AsC1Y,in,69yhtoJR4JYPPABZcSNkzuqbaFbwHsCkja1sP1Q2aVT5,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,DEX trade,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,12.50116159,0,trade,false,,false,,,,false,,,,,false,2988.052579122535013334297,0,2114,DexTrade,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.70919953302126326675,13340.00650343971454290630794,93.048937226,solana,notStarted,,,,9595015,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21932.4905109388040398313378336926,93.048937226,151
2024-11-27 16:56:32,34317541,3Pf3zJ1Hm22RWovdKLnN17Uh9SdwYJwG3VKMSFuz11vyRfr9wwBZbh2mhnhHTJRTWowNpSLXrKTnMtKRL79AsC1Y,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,69yhtoJR4JYPPABZcSNkzuqbaFbwHsCkja1sP1Q2aVT5,10406 Treasury BB Ryan Payroll and stuff,DEX trade,USDC,SOL,-3000.000003,-0.000005,trade,false,,false,,,,false,,,,,false,-2999.2389284794110254801721,-0.0011951099734254915,2114,DexTrade,(auto),(auto),no-vat,-0.55801957858388170802586213,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0.99993231501939932071,5130992.03600235299778789682027777,5129988.469132,solana,notStarted,,,,9595015,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,5129641.24596198509212028524361153,5129988.469132,151
2024-11-27 03:15:54,34317542,2xynuxyEzM8B2CCw1HaVKQxDFpFE8QUNr9TMt9ZLBbEAFW9RnqH4iTuQXUJyTA7wmVp6VMN8MSG71QjxXQ2afdRh,in,5iSy7rFFMGikK3rqQkZSFYBa9SwCtGkAkxjzBqpw6Wvq,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0023317299896300392,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,234.37803097245107416683,10658.61346307101500446454022,81.797246037,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19171.47746512118688256896673048774,81.797246037,151
